ID;ALIMENTO;Energia KJ;Energia Kcal;Umidade g;Carboidrato total;Proteína;Lipídios;Fibra alimentar;Álcool;Colesterol;Cálcio;Ferro;Sódio;Magnésio;Fósforo;Potássio;Zinco;Cobre;Selênio;Vitamina A (RE);Vitamina A (RAE);Vitamina D;Alfa-tocoferol (Vitamina E);Vitamina B6;Vitamina B12;Vitamina C;Sal de adição;Açúcar de adição
C0089F;Carne, cabrito, crua (média de diferentes cortes), Capra hirbus, ;503;120;74,8;0,09;19,3;4,69;0;0;116;6,32;0,89;69,1;19,7;174;279;4,18;NA;NA;0;0;0;0,53;0;0,94;0;0;0
C0091F;Carne, cabrito, lombo, crua (média de diferentes amostras), Capra hirbus, ;586;140;71,8;0,93;20;6,21;0;0;153;7,06;1;77,3;22,1;195;312;4,68;NA;NA;0;0;0;0,7;0;1,06;0;0;0
C0092F;Carne, cabrito, mamão, crua (média de diferentes amostras), Capra hirbus, ;311;84;78,9;0,86;17,5;1,16;0;0;28,7;6,88;0,36;69,1;19,7;173;279;3,5;NA;NA;0;0;NA;0,13;0;0,79;0;0;0
C0093F;Carne, cabrito, paleta, crua (média de diferentes amostras), Capra hirbus, ;529;126;73,3;0,63;20,3;4,68;0;0;115;6,68;0,94;73;20,9;184;295;4,42;NA;NA;0;0;0;0,53;0;1;0;0;0
C0094F;Carne, cabrito, perna, crua (média de diferentes amostras), Capra hirbus, ;461;109;75;0;21,3;2,69;0;0;66,6;6,26;0,88;68,5;19,6;172;276;4,14;NA;NA;0;0;0;0,3;0;0,94;0;0;0
C0096F;Carne, cabrito, pernil e paleta, crua (média de diferentes amostras), Capra hirbus, ;454;108;75,7;0;20,5;2,85;0;0;70,5;4,63;2,48;66,5;19;175;269;4,03;NA;NA;0;0;0;0,32;0;0,91;0;0;0
C0095F;Carne, cabrito, pescoço, crua (média de diferentes amostras), Capra hirbus, ;552;131;72,3;1,14;20,5;4,98;0;0;123;6,92;0,98;75,7;21,6;191;306;4,58;NA;NA;0;0;0;0,56;0;1,04;0;0;0
C0863F;Carne, coelho, cozida, s/ óleo, c/ sal, ;706;168;58,5;0;29,2;5,67;0;0;91,6;17;1,3;235;25,9;209;318;2,09;0;36,8;0;0;0;1;0,19;7,96;0;0,45;0
C0862F;Carne, coelho, cozida, s/ óleo, s/ sal, ;709;169;58,8;0;29,3;5,7;0;0;92;17;1,3;56;26;210;320;2,1;NA;37;0;0;0;1;0,19;8;0;0;0
C0097F;Carne, coelho, selecta, crua (média de diferentes cortes), Lepus cuniculus, ;491;117;74,8;1,52;18,5;4,06;0;0;41,7;12,1;1,46;38;17,6;197;305;1,46;NA;NA;0;0;NA;NA;0,46;6,64;0;0;0
C0571F;Carne, crocodilo, rabo, crua, Crocodylus spp., ;442;104;74,9;0;22,5;1,6;0;0;72;6;0;51;22;195;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0
C0746F;Carne, frango, asa, c/ pele, a milanesa (ovo e farinha de rosca), frita (c/ óleo de soja), c/ sal, Gallus gallus, ;1635;393;34,9;15,6;22,5;26,9;0,96;0;154;22,8;2,15;364;33,3;195;272;1,78;0,1;19,4;21,3;21,3;0,25;2,18;0,01;0,29;tr;0,45;0
C0745F;Carne, frango, asa, c/ pele, a milanesa (ovo e farinha de rosca), frita (c/ óleo de soja), s/ sal, Gallus gallus, ;1643;395;35;15,7;22,6;27,1;0,96;0;155;22,7;2,16;185;33,4;196;273;1,79;0,1;19,5;21,4;21,4;0,25;2,19;0,01;0,29;0;0;0
C0742F;Carne, frango, asa, c/ pele, assada, s/ óleo, c/ sal, Gallus gallus, ;969;233;61,7;0;23,1;15,6;0;0;125;14;0,69;284;23,7;158;161;1,59;0,02;11,6;9,93;9,93;0,11;0,77;tr;0,22;0;0,45;0
C0741F;Carne, frango, asa, c/ pele, assada, s/ óleo, s/ sal, Gallus gallus, ;974;234;62;0;23,2;15,6;0;0;126;14;0,69;104;23,8;158;162;1,6;0,02;11,7;9,97;9,97;0,11;0,77;tr;0,22;0;0;0
C0740F;Carne, frango, asa, c/ pele, cozida (lÃ­quido do cozimento excluÃ­do), s/ óleo, c/ sal, Gallus gallus, ;924;222;64;0;21;15,3;0;0;114;10,8;0,53;224;18,8;125;97,8;1,44;0,01;10,5;6,6;6,6;0,07;0,48;tr;0,15;0;0,45;0
C0739F;Carne, frango, asa, c/ pele, cozida (lÃ­quido do cozimento excluÃ­do), s/ óleo, s/ sal, Gallus gallus, ;928;223;64,3;0;21;15,4;0;0;114;10,8;0,53;44,8;18,9;125;98,2;1,45;0,01;10,6;6,63;6,63;0,07;0,48;tr;0,15;0;0;0
C0750F;Carne, frango, asa, c/ pele, cozida, c/ molho de tomate (tomate, c/ óleo, cebola e alho), c/ sal, Gallus gallus, ;802;193;68;1,33;17,1;13,3;0,51;0;91,4;11;0,52;295;18,3;107;139;1,2;0,04;8,5;27,2;13,6;0,06;0,61;0,01;0,12;4,05;0,45;0
C0749F;Carne, frango, asa, c/ pele, cozida, c/ molho de tomate (tomate, c/ óleo, cebola e alho), s/ sal, Gallus gallus, ;805;193;68,3;1,34;17,2;13,4;0,51;0;91,8;11;0,52;116;18,3;108;140;1,21;0,04;8,53;27,3;13,7;0,06;0,62;0,01;0,12;4,07;0;0
C0744F;Carne, frango, asa, c/ pele, frita (c/ óleo de soja), c/ sal, Gallus gallus, ;1186;286;56,7;0;21,3;22,3;0;0;115;12,9;0,64;275;21,8;145;148;1,47;0,04;10,7;tr;tr;0,1;1,67;tr;0,2;0;0,45;0
C0743F;Carne, frango, asa, c/ pele, frita (c/ óleo de soja), s/ sal, Gallus gallus, ;1192;287;57;0;21,3;22,4;0;0;116;12,9;0,64;96,5;21,9;146;149;1,47;0,04;10,7;9,18;9,18;0,1;1,68;tr;0,2;0;0;0
C0748F;Carne, frango, asa, c/ pele, refogada (c/ óleo, cebola e alho), c/ sal, Gallus gallus, ;1015;244;61,5;0,74;20,2;17,9;0,13;0;125;13;0,65;286;26,5;174;248;1,4;0,03;10,1;9,17;9,17;0,1;0,99;0,01;0,2;0,45;0,45;0
C0747F;Carne, frango, asa, c/ pele, refogada (c/ óleo, cebola e alho), s/ sal, Gallus gallus, ;1019;245;61,7;0,75;20,2;17,9;0,14;0;125;12,9;0,65;106;26,6;175;249;1,4;0,03;10,1;9,21;9,21;0,1;0,99;0,01;0,21;0,45;0;0
C0498F;Carne, frango, assada, c/ tucupi, pimenta-de-cheiro, jambu, chicória (coentro bravo), cebola, alho, c/ sal, ;571;136;70,6;2,33;20,1;5,29;0,66;0;76,7;21,3;1,47;227;18,9;178;263;1,26;0,04;0,01;0;0;0;0,01;0,01;0,23;6,64;0,45;0
C0104F;Carne, frango, caipira, inteiro, c/ pele, cozida, s/ óleo, s/ sal, Gallus gallus, ;984;236;59,7;0,01;23,9;15,6;0;0;109;16,8;1,66;56,1;18,3;161;210;1,7;0,08;NA;16,2;16,2;NA;0,34;tr;0,3;1,83;0;0
C0532F;Carne, frango, caipira, inteiro, c/ pele, cozida, salsa, c/ óleo, cebola e alho, c/ pimenta-do-reino, c/ sal, ;979;235;59,6;1;22,4;15,7;0,23;0;101;20,3;1,64;232;18,6;155;222;1,62;0,09;0,05;22,6;18,9;0;0,49;0,02;0,28;2,61;0,45;0
C0536F;Carne, frango, caipira, inteiro, c/ pele, cozida, salsa, c/ óleo, cebola e alho, c/ pimenta-do-reino, s/ sal, ;980;235;59,9;1,04;22,4;15,7;0,24;0;101;21,2;1,65;52,3;18,7;155;225;1,63;0,09;0,05;25,1;20,1;0;0,49;0,02;0,28;2,76;0;0
C0533F;Carne, frango, caipira, inteiro, c/ pele, cozida, salsa, c/ molho de tomate (tomate, c/ óleo, cebola e alho), c/ pimenta-do-reino, c/ sal, ;816;196;65,6;2,46;17,3;13,2;0,82;0;76,7;19,1;1,36;316;18;126;244;1,29;0,1;0,13;51,6;31,5;0;0,66;0,03;0,21;6,98;0,45;0
C0537F;Carne, frango, caipira, inteiro, c/ pele, cozida, salsa, c/ molho de tomate (tomate, c/ óleo, cebola e alho), c/ pimenta-do-reino, s/ sal, ;817;196;65,9;2,49;17,3;13,2;0,83;0;76,7;19,9;1,38;136;18,1;126;248;1,29;0,1;0,13;54,2;32,8;0;0,66;0,03;0,21;7,14;0;0
C0724F;Carne, frango, caipira, inteiro, cozida, c/ molho branco (farinha de trigo, manteiga e leite), c/ sal (média de amostras c/ e s/ pele), Gallus gallus, ;849;203;61,5;3,26;22,4;11,2;0,05;0;89,3;65,4;1,61;280;20;174;214;1,87;0,1;11,2;28,4;28,2;NA;0,43;0;0,32;1,25;0,45;0
C0723F;Carne, frango, caipira, inteiro, cozida, c/ molho branco (farinha de trigo, manteiga e leite), s/ sal (média de amostras c/ e s/ pele), Gallus gallus, ;853;204;61,8;3,27;22,5;11,2;0,05;0;89,7;65,6;1,61;100;20,1;175;215;1,87;0,1;11,2;28,6;28,3;NA;0,43;0;0,32;1,25;0;0
C0722F;Carne, frango, caipira, inteiro, cozida, c/ molho de tomate (tomate, c/ óleo, cebola e alho), c/ sal (média de amostras c/ e s/ pele), Gallus gallus, ;753;180;65,4;1,33;21,7;9,9;0,51;0;85,6;35,4;1,6;303;19,7;155;233;1,79;0,11;9,71;27,2;13,6;NA;0,38;0,01;0,22;5,3;0,45;0
C0721F;Carne, frango, caipira, inteiro, cozida, c/ molho de tomate (tomate, c/ óleo, cebola e alho), s/ sal (média de amostras c/ e s/ pele), Gallus gallus, ;756;181;65,7;1,34;21,8;9,94;0,51;0;86;35,5;1,61;124;19,8;156;234;1,79;0,12;9,76;27,3;13,7;NA;0,39;0,01;0,22;5,33;0;0
C0713F;Carne, frango, caipira, inteiro, cozida, s/ óleo, c/ sal (média de amostras c/ e s/ pele), Gallus gallus, ;863;206;60,7;0;26,7;11,1;0;0;107;41,4;1,88;234;20,7;184;215;2,17;0,11;12,1;11,1;11,1;NA;0,19;tr;0,27;0;0,45;0
C0712F;Carne, frango, caipira, inteiro, cozida, s/ óleo, s/ sal (média de amostras c/ e s/ pele), Gallus gallus, ;866;207;61;0;26,8;11,1;0;0;107;41,5;1,89;54,7;20,8;185;216;2,18;0,11;12,1;11,1;11,1;NA;0,19;tr;0,27;1,57;0;0
C0711F;Carne, frango, caipira, inteiro, crua (média de amostras c/ e s/ pele), Gallus gallus, ;719;172;70,7;0;18,5;10,9;0;0;81,5;6,41;0,58;67,9;25,7;182;227;1,81;0,04;9,1;5,34;5,34;NA;0,23;tr;0,31;1,47;0;0
C0876F;Carne, frango, caipira, inteiro, s/ pele, cozida, s/ óleo, c/ sal, ;791;188;61,2;0,21;29,5;7,67;0;0;105;66;2,11;212;23,1;208;222;2,65;0,15;0;NA;NA;0;0,17;tr;0,28;0,9;0,45;0
C0105F;Carne, frango, caipira, inteiro, s/ pele, cozida, s/ óleo, s/ sal, Gallus gallus, ;791;188;61,4;0,21;29,6;7,7;0;0;105;66,1;2,12;53,2;23,2;209;223;2,66;0,15;NA;6,05;6,05;NA;0,17;tr;0,28;0,9;0;0
C0534F;Carne, frango, caipira, inteiro, s/ pele, cozida, salsa, c/ óleo, cebola e alho, c/ pimenta-do-reino, c/ sal, ;800;191;61,2;1,19;27,7;8,39;0,23;0;98,1;66,2;2,06;229;23,1;199;234;2,51;0,15;0,05;13,2;9,45;0;0,33;0,02;0,26;1,75;0,45;0
C0538F;Carne, frango, caipira, inteiro, s/ pele, cozida, salsa, c/ óleo, cebola e alho, c/ pimenta-do-reino, s/ sal, ;800;191;61,5;1,22;27,7;8,39;0,24;0;98,1;67,1;2,08;49,7;23,2;199;238;2,52;0,15;0,05;15,7;10,7;0;0,33;0,02;0,26;1,9;0;0
C0535F;Carne, frango, caipira, inteiro, s/ pele, cozida, salsa, c/ molho de tomate (tomate, c/ óleo, cebola e alho), c/ pimenta-do-reino, c/ sal, ;682;163;66,8;2,6;21,3;7,64;0,82;0;73,9;53,6;1,68;314;21,4;159;254;1,96;0,15;0,13;44,6;24,5;0;0,54;0,03;0,2;6,33;0,45;0
C0539F;Carne, frango, caipira, inteiro, s/ pele, cozida, salsa, c/ molho de tomate (tomate, c/ óleo, cebola e alho), c/ pimenta-do-reino, s/ sal, ;682;163;67,1;2,63;21,3;7,64;0,83;0;73,9;54,5;1,7;134;21,5;160;257;1,97;0,15;0,13;47,1;25,7;0;0,54;0,03;0,2;6,49;0;0
C0106F;Carne, frango, coração, assada, brasa, s/ óleo, s/ sal, Gallus gallus, ;858;202;35,1;11,4;39;12,1;0;0;369;35,1;16,7;88,7;36,9;367;243;13,5;NA;NA;NA;12,2;NA;0;0,59;NA;3,32;0;0
C0775F;Carne, frango, coração, cozida (lÃ­quido do cozimento excluÃ­do), s/ óleo, c/ sal, Gallus gallus, ;1004;241;59,7;0;20,8;17,6;0;0;150;7,11;6,19;270;25,2;215;210;2,93;0,25;8,01;tr;tr;NA;NA;tr;8,14;4,17;0,45;0
C0774F;Carne, frango, coração, cozida (lÃ­quido do cozimento excluÃ­do), s/ óleo, s/ sal, Gallus gallus, ;1009;243;60;0;20,9;17,6;0;0;151;7,04;6,21;91,1;25,3;216;210;2,94;0,25;8,04;tr;tr;NA;NA;tr;8,18;4,19;0;0
C0119F;Carne, frango, coração, crua, Gallus gallus, ;787;190;71,3;0;12,1;15,7;0;0;134;5,1;3,79;88;18,4;179;203;2,01;0,18;4,66;7,92;7,92;tr;tr;NA;8;3,47;0;0
C0120F;Carne, frango, coração, crua, Gallus gallus,Seara, ;647;156;74,5;0;13;11,5;0;0;98,5;4,54;3,38;78,4;16,4;159;181;1,66;0,16;NA;5,8;5,8;NA;0;tr;7,04;3,09;0;0
C0773F;Carne, frango, coração, frita (c/ óleo de soja), c/ sal, Gallus gallus, ;1054;254;58,2;0;20,6;19;0;0;256;7,76;5,98;297;18,4;252;222;3,16;0,28;5,44;tr;tr;NA;NA;tr;6,45;3,03;0,45;0
C0772F;Carne, frango, coração, frita (c/ óleo de soja), s/ sal, Gallus gallus, ;1059;255;58,4;0;20,6;19,1;0;0;257;7,68;6;117;18,5;253;223;3,17;0,28;5,46;tr;tr;NA;NA;tr;6,48;3,05;0;0
C0771F;Carne, frango, coração, grelhada, s/ óleo, c/ sal, Gallus gallus, ;825;198;63,2;0;22,3;12;0;0;279;8,42;6,5;307;20;274;241;3,43;0,3;5,91;tr;tr;NA;NA;tr;7,01;3,3;0,45;0
C0107F;Carne, frango, coração, grelhado, s/ óleo, s/ sal, Gallus gallus, ;839;201;63,5;0,61;22,4;12,1;0;0;280;8,35;6,53;128;20,1;275;242;3,45;0,3;NA;tr;tr;NA;0;tr;7,57;2,75;0;0
C0777F;Carne, frango, coração, refogada (c/ óleo, cebola e alho), c/ sal, Gallus gallus, ;1723;416;36,8;0,74;25,8;34,4;0,13;0;284;11,7;8,04;366;39,7;382;446;4,26;0,39;9,89;15,1;15,1;NA;NA;0,01;14,2;6,32;0,45;0
C0776F;Carne, frango, coração, refogada (c/ óleo, cebola e alho), s/ sal, Gallus gallus, ;1731;418;36,9;0,75;25,9;34,6;0,14;0;285;11,7;8,08;187;39,9;384;448;4,28;0,39;9,94;15,1;15,1;NA;NA;0,01;14,3;6,35;0;0
C0124F;Carne, frango, coxa e sobrecoxa, s/ pele, crua, Gallus gallus, ;570;136;74,1;0;17,6;7,33;0;0;87,3;7,13;0,84;89,1;26,8;191;266;1,96;0,04;NA;7,79;7,79;0;0,32;tr;0,66;0;0;0
C0125F;Carne, frango, coxa e sobrecoxa, s/ pele, crua, Gallus gallus, ;575;138;73,8;0;17,5;7,5;0;0;65,6;6,03;0,87;76,4;25,2;179;231;1,6;0,05;NA;3,06;3,06;NA;0,37;tr;0,39;3,38;0;0
C0936F;Carne, frango, coxa, c/ pele, assada, c/ molho de alecrim (vinagre de melão, alecrim, pimenta-do-reino, c/ azeite de oliva, c/açucar), c/ sal, ;968;232;57,6;1,17;25,7;13,9;0,17;0;130;12,5;1,24;265;13,9;227;292;2,35;0,05;15,6;5,38;5,83;0,1;0,82;0,01;0,41;0,15;0,45;0
C0937F;Carne, frango, coxa, c/ pele, assada, c/ molho de alecrim (vinagre de melão, alecrim, pimenta-do-reino, c/ azeite de oliva, c/açucar), s/ sal, ;974;233;57,7;1,47;25,7;13,9;0,33;0;130;16,5;1,33;86,1;14,8;227;295;2,36;0,05;15,6;5,38;6,28;0,1;0,82;0,01;0,41;0,31;0;0
C0842F;Carne, frango, coxa, c/ pele, assada, s/ óleo, c/ sal, ;865;207;59,5;0,06;28,4;10,3;0;0;144;8,41;1,21;274;13,9;250;316;2,54;0,05;NA;NA;NA;0,13;0,21;0;0,48;0;0,45;0
C0108F;Carne, frango, coxa, c/ pele, assada, s/ óleo, s/sal, Gallus gallus, ;869;207;59,8;0,06;28,5;10,4;0;0;145;8,34;1,22;94,8;13,9;251;318;2,55;0,05;NA;5,97;5,97;0,13;0,21;tr;0,49;0;0;0
C0121F;Carne, frango, coxa, c/ pele, crua, Gallus gallus, ;659;158;71,7;0,36;17,6;9,56;0;0;97,4;8;0,7;95;25,8;185;274;1,99;0,03;12;10;10;0,06;0,13;tr;0,48;0,12;0;0
C0122F;Carne, frango, coxa, c/ pele, crua, Gallus gallus,Seara, ;612;147;72,9;0;17,5;8,5;0;0;84,4;7,98;0,7;94,7;25,7;184;273;1,97;0,03;NA;8,68;8,68;0,05;0,12;tr;0,46;0,11;0;0
C0843F;Carne, frango, coxa, s/ pele, cozida, s/ óleo, c/ sal, ;668;159;66,3;0;26,6;5,82;0;0;132;11,8;0,82;243;11,1;185;190;2,82;0,03;NA;NA;NA;0,04;0,21;tr;0,48;0;0,45;0
C0109F;Carne, frango, coxa, s/ pele, cozida, s/ óleo, s/ sal, Gallus gallus, ;671;160;66,6;0;26,8;5,85;0;0;132;11,8;0,83;64,3;11,1;186;191;2,83;0,03;NA;tr;tr;0,04;0,11;tr;0,17;0;0;0
C0123F;Carne, frango, coxa, s/ pele, crua, Gallus gallus, ;483;115;76,4;0,02;17,8;4,86;0;0;90,6;7,97;0,78;98,4;27,2;196;291;2,24;0,03;NA;11,7;11,7;0;0,21;tr;0,57;0;0;0
C0118F;Carne, frango, crua (média de diferentes cortes), Gallus gallus, ;635;152;71,4;0,81;18,7;8,21;0;0;86,1;7,5;0,63;76,9;25,4;186;242;1,35;0,03;9,1;6,58;6,58;0;0,67;tr;0;0;0;0
C0475F;Carne, frango, empanado, tipo nuggets, congelado, assado (s/ óleo), ;1270;303;35,3;29,7;18,5;12,8;2,34;0;43,3;56,5;2,13;961;46,8;285;409;1,12;0,19;25,3;20,4;20,4;NA;1,5;0,39;0,27;0;NA;NA
C0473F;Carne, frango, empanado, tipo nuggets, congelado, cru, ;1023;245;52;19,9;12,4;13,2;1,57;0;29;37,9;1,43;645;34,9;212;280;0,75;0,14;17;13,7;13,7;NA;1,01;0,33;0,23;0;NA;NA
C0474F;Carne, frango, empanado, tipo nuggets, congelado, frito (c/ óleo de soja), ;1416;339;36,5;24,7;15,4;20,3;1,95;0;36;47;1,77;800;39;237;340;0,93;0,17;21;13,6;13,6;NA;1,35;0,25;0,23;0;NA;NA
C0779F;Carne, frango, fígado, cozida (lÃ­quido do cozimento excluÃ­do), s/ óleo, c/ sal, ;616;146;68;2,09;22,5;5,34;0;0;521;6,46;12,8;249;31,5;340;238;3,66;0,29;56,9;4743;4738;0;0,7;tr;13,3;16,8;0,45;0
C0778F;Carne, frango, fígado, cozida (lÃ­quido do cozimento excluÃ­do), s/ óleo, s/ sal, ;618;147;68,3;2,1;22,6;5,37;0;0;523;6,39;12,9;70,4;31,7;342;239;3,68;0,3;57,2;4764;4759;0;0,7;tr;13,4;16,9;0;0
C0128F;Carne, frango, fígado, crua, Gallus gallus, ;476;113;75,6;1,61;17,4;4,13;0;0;340;5,86;9,54;82,4;23,2;343;280;3,33;0,26;44;3863;3863;0;0,5;tr;17,2;18,5;0;0
C0117F;Carne, frango, fígado, frita (c/ óleo de soja), s/ sal, ;618;147;69,1;0;23,2;6,02;0;0;528;8,89;11,5;81,8;24;393;280;3,57;NA;NA;NA;4022;NA;0,72;0,75;18,8;2,4;0;0
C0781F;Carne, frango, fígado, refogada (c/ óleo, cebola e alho), c/ sal, ;674;161;65,9;2,83;22,6;6,55;0,13;0;521;8,88;13,5;296;40,2;490;412;4,33;0,38;57;5336;5330;0;0,93;0,01;18,9;19,6;0,45;0
C0780F;Carne, frango, fígado, refogada (c/ óleo, cebola e alho), s/ sal, ;677;161;66,2;2,85;22,7;6,58;0,14;0;523;8,81;13,6;117;40,4;493;414;4,35;0,38;57,2;5360;5354;0;0,94;0,01;19;19,7;0;0
C0718F;Carne, frango, inteiro, a milanesa (ovo e farinha de rosca), frita (c/ óleo de soja), c/ sal (média de amostras c/ e s/ pele), Gallus gallus, ;1183;284;52,5;6,34;21,3;19,3;0,38;0;117;13,3;1,32;292;32,4;209;241;2,15;0,09;14,2;15,9;15,8;NA;1,21;0,01;0,36;tr;0,45;0
C0717F;Carne, frango, inteiro, a milanesa (ovo e farinha de rosca), frita (c/ óleo de soja), s/ sal (média de amostras c/ e s/ pele), Gallus gallus, ;1188;285;52,7;6,37;21,4;19,4;0,38;0;118;13,3;1,33;113;32,6;210;242;2,16;0,09;14,3;15,9;15,9;NA;1,22;0,01;0,37;1,24;0;0
C0129F;Carne, frango, inteiro, c/ pele, crua, Gallus gallus, ;905;218;66;0;16,2;17;0;0;84,8;6,3;0,62;62,9;24,3;173;217;1,12;0,04;NA;7;7;NA;0,28;tr;0,28;0;0;0
C0111F;Carne, frango, inteiro, cozida/30 min, s/ óleo, s/ sal, Gallus gallus, ;757;181;64,5;0;25,9;8,54;0;0;98,9;8,18;0,46;50,9;12,3;193;216;1,24;0,04;NA;tr;tr;NA;0,22;tr;0,21;0;0;0
C0552F;Carne, frango, inteiro, ensopada, c/ pequi, pimentão, tomate, salsa, noz moscada, c/ óleo, cebola e alho, c/ pimenta-do-reino, c/ sal, ;745;179;67,2;3,78;16,3;11,4;1,96;0;59,4;15,5;0,54;232;15,3;129;207;0,9;0,1;0,07;165;85;0;0,48;0,04;0,11;15,4;0,45;0
C0553F;Carne, frango, inteiro, ensopada, c/ pequi, pimentão, tomate, salsa, noz moscada, c/ óleo, cebola e alho, c/ pimenta-do-reino, s/ sal, ;746;179;67,6;3,82;16,3;11,4;1,97;0;59,4;16,4;0,56;53,2;15,4;130;211;0,91;0,11;0,07;168;86,3;0;0,48;0,04;0,11;15,6;0;0
C0546F;Carne, frango, inteiro, ensopado, c/ batata, salsa, c/ molho de tomate (tomate, c/ óleo, cebola e alho), c/ pimenta-do-reino, c/ sal, ;600;143;71,1;3,9;16,3;7,17;0,92;0;59,4;12,3;0,49;291;12,7;131;247;0,86;0,07;0,14;34,9;17,5;0;0,5;0,04;0,11;5,43;0,45;0
C0547F;Carne, frango, inteiro, ensopado, c/ batata, salsa, c/ molho de tomate (tomate, c/ óleo, cebola e alho), c/ pimenta-do-reino, s/ sal, ;601;144;71,5;3,93;16,3;7,17;0,93;0;59,4;13,1;0,5;111;12,9;131;251;0,87;0,07;0,14;37,4;18,7;0;0,5;0,04;0,11;5,59;0;0
C0548F;Carne, frango, inteiro, ensopado, c/ quiabo, salsa, c/ molho de tomate (tomate, c/ óleo, cebola e alho), c/ pimenta-do-reino, c/ sal, ;578;138;72,3;2,84;16,3;7,11;1,16;0;59,4;23;0,49;267;17,5;133;233;0,9;0,08;0,14;33,2;16,6;0;0,5;0,03;0,11;4,37;0,45;0
C0550F;Carne, frango, inteiro, ensopado, c/ quiabo, salsa, c/ molho de tomate (tomate, c/ óleo, cebola e alho), c/ pimenta-do-reino, s/ sal, ;578;138;72,7;2,87;16,3;7,11;1,17;0;59,4;23,9;0,5;87,4;17,6;134;237;0,9;0,08;0,14;35,7;17,9;0;0,5;0,03;0,11;4,52;0;0
C0544F;Carne, frango, inteiro, ensopado, c/ tomate, pimentão, batata, salsa, c/ óleo, cebola e alho, c/pimenta-do-reino, c/ sal, ;532;127;74;3,77;14,9;5,98;0,75;0;54,4;12,2;0,52;240;11,1;120;217;0,79;0,06;0,1;13,6;9,97;0;0,53;0,04;0,1;19,2;0,45;0
C0545F;Carne, frango, inteiro, ensopado, c/ tomate, pimentão, batata, salsa, c/ óleo, cebola e alho, c/pimenta-do-reino, s/ sal, ;533;127;74,4;3,8;14,9;5,98;0,76;0;54,4;13,1;0,53;60,6;11,2;120;220;0,79;0,06;0,1;16,1;11,2;0;0,53;0,04;0,1;19,4;0;0
C0549F;Carne, frango, inteiro, ensopado, c/ tomate, pimentão, quiabo, salsa, c/ óleo, cebola e alho, c/ pimenta-do-reino, c/ sal, ;482;115;76,3;3,11;13,7;5,57;1,11;0;49,5;23;0,51;235;16;115;209;0,77;0,07;0,11;19,6;12,7;0;0,54;0,03;0,09;18;0,45;0
C0551F;Carne, frango, inteiro, ensopado, c/ tomate, pimentão, quiabo, salsa, c/ óleo, cebola e alho, c/ pimenta-do-reino, s/ sal, ;483;115;76,7;3,14;13,7;5,57;1,13;0;49,5;23,8;0,52;55,4;16,1;115;212;0,78;0,07;0,12;22,1;14;0;0,54;0,04;0,09;18,2;0;0
C0542F;Carne, frango, inteiro, ensopado, c/ tomate, pimentão, salsa, c/ óleo, cebola e alho, c/ pimenta-do-reino, c/ sal, ;606;145;71;2,04;18,6;7,01;0,52;0;69,2;12,6;0,55;245;11,9;145;215;0,94;0,06;0,07;13,1;9,49;0;0,51;0,03;0,13;17,3;0,45;0
C0543F;Carne, frango, inteiro, ensopado, c/ tomate, pimentão, salsa, c/ óleo, cebola e alho, c/ pimenta-do-reino, s/ sal, ;607;145;71,4;2,08;18,6;7,01;0,53;0;69,2;13,5;0,56;65,4;12;145;219;0,95;0,06;0,07;15,6;10,8;0;0,51;0,03;0,13;17,5;0;0
C0540F;Carne, frango, inteiro, ensopado, salsa, c/ molho de tomate (tomate, c/ óleo, cebola e alho), c/ pimenta-do-reino, c/ sal, ;657;157;68,9;2,45;18,8;8,22;0,82;0;69,2;13,1;0,53;312;13,8;148;249;0,97;0,07;0,13;40,3;20,2;0;0,57;0,03;0,13;5,7;0,45;0
C0541F;Carne, frango, inteiro, ensopado, salsa, c/ molho de tomate (tomate, c/ óleo, cebola e alho), c/ pimenta-do-reino, s/ sal, ;658;157;69,3;2,48;18,8;8,23;0,83;0;69,2;13,9;0,54;132;13,9;148;252;0,97;0,07;0,13;42,8;21,5;0;0,57;0,03;0,13;5,86;0;0
C0720F;Carne, frango, inteiro, refogada (c/ óleo, cebola e alho), c/ sal (média de amostras c/ e s/ pele), Gallus gallus, ;982;236;59,8;0,74;23,9;15,2;0,13;0;104;9,17;0,77;267;33,8;237;307;2,34;0,05;11,7;5,48;5,48;NA;0,46;0,01;0,32;1,96;0,45;0
C0719F;Carne, frango, inteiro, refogada (c/ óleo, cebola e alho), s/ sal (média de amostras c/ e s/ pele), Gallus gallus, ;987;237;60,1;0,75;24;15,3;0,14;0;105;9,1;0,77;87,7;33,9;238;308;2,35;0,05;11,8;5,51;5,51;NA;0,46;0,01;0,32;1,97;0;0
C0110F;Carne, frango, inteiro, s/ pele, assada, s/ óleo, s/ sal, Gallus gallus, ;756;180;63,2;0,12;28;7,5;0;0;110;9,06;0,55;70,3;13,9;232;283;1,58;0,03;NA;tr;tr;NA;NA;tr;0,33;0;0;0
C0130F;Carne, frango, inteiro, s/ pele, crua, Gallus gallus, ;516;122;74,2;0;20,4;4,57;0;0;78,2;6,52;0,54;73;27;190;237;1,24;0,03;NA;3,67;3,67;NA;0,17;tr;0,36;3,11;0;0
